id,type,amount,nameOrig,oldbalanceOrg,newbalanceOrig,nameDest,oldbalanceDest,newbalanceDest,isFraud
349303,PAYMENT,5254.79,C784153707,147,0,M469698067,0,0,0
575504,PAYMENT,91.84,C1824329378,0,0,M2095881995,0,0,0
649151,CASH_OUT,235263.79,C1261035851,0,0,C1532153384,8802557.05,9037820.83,0
743822,TRANSFER,255272.8,C1203195084,41819,0,C2106070651,0,255272.8,0
1025364,PAYMENT,17832.27,C1564233518,0,0,M93701582,0,0,0
75708,PAYMENT,8052.99,C839110759,20276,12223.01,M1945618094,0,0,0
1042331,CASH_OUT,265404.54,C772793293,0,0,C958782945,273236.89,538641.44,0
767988,CASH_IN,109919.2,C1273555227,5445448.14,5555367.34,C897299398,2296880.87,2186961.67,0
827470,PAYMENT,11925.05,C1973265080,205209.82,193284.78,M2039725204,0,0,0
739482,CASH_OUT,54827.85,C1858360510,0,0,C24307959,266923.73,436170.73,0
593869,PAYMENT,4787.32,C436898331,0,0,M626912914,0,0,0
444850,PAYMENT,1267.87,C1465970682,204360.69,203092.82,M1673342556,0,0,0
221592,CASH_IN,400461.84,C473998526,14444,414905.84,C409309686,637759.59,237297.75,0
1042527,CASH_IN,120200.49,C1247715732,2763107.94,2883308.43,C1122506150,525639.87,405439.38,0
1019789,PAYMENT,197.83,C190873224,0,0,M282029483,0,0,0
707668,CASH_OUT,343162.79,C1378739545,127834,0,C1948838736,548862.89,892025.69,0
690055,CASH_OUT,470678.08,C891633992,0,0,C1668508641,1524134.87,1998849.74,0
444484,CASH_OUT,146328.81,C265397090,172453,26124.19,C464287237,117593.12,265055.09,0
168279,PAYMENT,15035.39,C100409507,4930.54,0,M86602765,0,0,0
746200,CASH_OUT,349725.8,C1713930048,50114,0,C2031381973,0,349725.8,0
811147,CASH_OUT,163417.79,C1603151293,11591,0,C733468661,22809.97,186227.75,0
308751,CASH_OUT,197846.58,C808148605,0,0,C88730184,376033.77,916416.07,0
928753,PAYMENT,13007.47,C453461521,5666,0,M909039173,0,0,0
67679,PAYMENT,6902,C2007327408,0,0,M1004689610,0,0,0
1036209,CASH_OUT,476730.54,C927121731,0,0,C1237549628,555430.32,1032160.86,0
736347,CASH_OUT,183729.33,C537272010,413,0,C1672728451,35681.06,0,0
854494,PAYMENT,2642.23,C800085330,30467,27824.77,M651170511,0,0,0
17141,PAYMENT,17933.01,C128238221,41234,23300.99,M94389512,0,0,0
281475,CASH_OUT,142609.39,C1885656257,0,0,C1001611622,4604410.22,4747019.61,0
515435,CASH_IN,117298.32,C1782516522,845,118143.32,C977013978,3454294.93,3766440.48,0
591519,PAYMENT,31882.74,C1063293613,302217.17,270334.43,M1228312501,0,0,0
929653,DEBIT,1883.46,C473806411,1220.62,0,C917887067,38923.41,40806.86,0
324499,CASH_OUT,18038.99,C659952504,1610,0,C1198703714,0,18038.99,0
940849,PAYMENT,3431.23,C183539755,20902,17470.77,M2112717840,0,0,0
20552,PAYMENT,14048.64,C2090121629,0,0,M2110272770,0,0,0
138393,CASH_OUT,80476.26,C1039934514,0,0,C689823546,245815.68,326291.93,0
541459,CASH_OUT,270630.25,C1957551147,2569.41,0,C840394202,1629874.63,1900504.88,0
813943,PAYMENT,24376.76,C313918122,0,0,M531305816,0,0,0
860398,PAYMENT,28686.69,C292016243,0,0,M1250156775,0,0,0
458284,PAYMENT,6124.07,C2042954044,0,0,M1486594698,0,0,0
401791,CASH_OUT,232906.42,C1216662934,107963,0,C1248407405,2272784.41,3396860.48,0
295377,CASH_OUT,5397.19,C354084223,0,0,C1669546416,1800328.15,1805725.34,0
312823,CASH_OUT,298800.87,C789485745,0,0,C184163720,405874.32,704675.19,0
928237,CASH_OUT,46735.39,C1957638464,0,0,C1633271169,6534872.54,6604248.98,0
89211,PAYMENT,460.65,C1133230383,20938,20477.35,M493288849,0,0,0
1004795,CASH_IN,68115.36,C565043632,2849286.86,2917402.22,C1861963940,124576.63,56461.27,0
989287,PAYMENT,3951.11,C197192441,0,0,M685806078,0,0,0
960813,PAYMENT,1049.78,C111251923,258317.71,257267.93,M292806881,0,0,0
676016,PAYMENT,35414.57,C646978415,7748,0,M1283507560,0,0,0
413455,PAYMENT,3280.54,C296284163,45848,42567.46,M970069786,0,0,0
147206,CASH_IN,240558.09,C1868180717,5080759.54,5321317.62,C736709391,2520412.75,2279854.66,0
240776,CASH_IN,15477.05,C162763992,4500,19977.05,C797657283,2741654.97,3344478.68,0
888670,CASH_OUT,166127.21,C1753426713,277,0,C392559566,0,166127.21,0
840130,CASH_OUT,244486.3,C285169688,0,0,C1486529239,357190.96,601677.26,0
83527,PAYMENT,506.65,C2104448475,32978.85,32472.2,M503039998,0,0,0
170378,CASH_IN,185469.36,C830971077,16500000,16700000,C1968101532,1726856.6,2056418.29,0
1034772,CASH_IN,102799.21,C303540587,10702,113501.21,C1246439226,0,0,0
72390,PAYMENT,16525.92,C114330451,0,0,M233535936,0,0,0
110583,CASH_OUT,435607.19,C133251132,34900,0,C45358460,0,356281.98,0
667754,CASH_OUT,106760.99,C1431426469,0,0,C1390791447,1053167.28,1159928.26,0
896202,CASH_OUT,133600.3,C153150477,0,0,C1739367617,277472.42,411072.72,0
698558,TRANSFER,913792.28,C1593840802,17363,0,C1543636392,1976299.34,2890091.62,0
926545,CASH_IN,73604.6,C1216254694,144036,217640.6,C1827625785,860752.7,787148.09,0
520174,CASH_OUT,72656.43,C904216736,0,0,C421874422,471587.13,580089.97,0
992267,CASH_IN,78096.34,C1982481889,100391,178487.34,C828984590,0,0,0
905596,CASH_OUT,134214.07,C2144849739,0,0,C1146263984,622428.96,756643.04,0
839568,CASH_IN,268664.03,C2119079803,90704,359368.03,C984275614,2424.68,0,0
967077,PAYMENT,10690.92,C979683254,809278,798587.08,M1379359071,0,0,0
192081,CASH_IN,690595.2,C1074114684,1399324.18,2089919.38,C1967017653,746481.02,74842.56,0
584038,PAYMENT,18216,C189892324,0,0,M1238689193,0,0,0
449951,PAYMENT,14441.77,C1033159675,0,0,M1844908618,0,0,0
326053,PAYMENT,5437.55,C881063695,0,0,M742039724,0,0,0
963617,PAYMENT,9285.76,C1024935940,34802,25516.24,M397394016,0,0,0
319321,CASH_IN,23344.43,C462479426,25100000,25100000,C188633062,2918728.49,2895384.06,0
382664,TRANSFER,86351.5,C1646489559,9059,0,C352444993,0,72854.11,0
804936,CASH_OUT,132579.9,C425213152,60287,0,C1102894978,280720.26,413300.16,0
212238,CASH_OUT,240205.94,C846141503,0,0,C621458877,336886.03,1114303.98,0
95092,PAYMENT,15450.72,C1165572062,195615.95,180165.23,M670312775,0,0,0
56956,PAYMENT,35996.31,C789644432,2060520.56,2024524.24,M538189385,0,0,0
531196,CASH_OUT,261331.23,C70467596,161939,0,C9874612,92547.61,353878.85,0
347436,PAYMENT,9762.34,C1726189123,107416.77,97654.44,M1095947873,0,0,0
632677,CASH_IN,163381.38,C1505820914,2119435.01,2282816.4,C1825302631,796951.39,633570.01,0
332380,CASH_OUT,234987.32,C1917878782,20998,0,C369913226,0,357386.24,0
996510,PAYMENT,10793.01,C947051127,60332,49538.99,M358931300,0,0,0
738390,PAYMENT,4567.48,C1366812587,41511,36943.52,M468763099,0,0,0
555294,PAYMENT,16880.25,C2070990243,0,0,M1647320628,0,0,0
910366,PAYMENT,7240.99,C1705875858,176062.19,168821.2,M711706658,0,0,0
995434,CASH_OUT,67182.56,C1251471976,0,0,C682012988,3273812.37,3340994.93,0
484649,CASH_OUT,86802.18,C1647587526,149036,62233.82,C1329526798,0,0,0
931165,PAYMENT,2329.38,C1499626084,0,0,M1562896721,0,0,0
326285,CASH_IN,6501.04,C1418816991,51633,58134.04,C469877548,106917.32,281287.89,0
964678,CASH_IN,173426.93,C1955231421,151816,325242.93,C299387927,0,0,0
278570,CASH_OUT,73490.54,C1813853557,950827.71,877337.17,C1056750831,97387.4,170877.94,0
249806,PAYMENT,1409.33,C3773738,93890.75,92481.43,M1613680386,0,0,0
1033945,CASH_IN,112002.34,C1051210159,12774,124776.34,C1469682037,4046521.91,3934519.58,0
818463,CASH_OUT,488582.48,C1320844202,48253,0,C1011413892,0,488582.48,0
953541,CASH_OUT,209884.17,C995759367,187,0,C661441552,0,209884.17,0
833998,CASH_OUT,51823.61,C1443421322,0,0,C297529115,9415322.97,9467146.58,0
166935,CASH_IN,141517.44,C90485645,9633239.28,9774756.72,C1677262317,2479056.36,2322096,0
501044,CASH_IN,39966.09,C1918033552,10700000,10700000,C2140179743,1100458.9,1060492.81,0
669423,CASH_IN,309076.81,C1092376686,675809.85,984886.66,C150714813,360540.82,51464.01,0
595356,TRANSFER,216917.85,C584507459,0,0,C1302690195,1502102.21,1719020.06,0
779440,CASH_OUT,228446.85,C1750539733,56389,0,C865164641,371140.26,599587.11,0
41795,PAYMENT,30219.32,C1668084430,0,0,M81463226,0,0,0
968068,CASH_OUT,56697.31,C304838086,50130,0,C2127569275,823853.69,880551,0
287006,CASH_OUT,349089.75,C1404047937,0,0,C273192837,2624752.69,2973842.44,0
456571,PAYMENT,7846.9,C735350962,231334.28,223487.37,M593196777,0,0,0
507525,PAYMENT,15749.75,C1554095996,9624,0,M1797345465,0,0,0
807083,TRANSFER,1267317.37,C296926533,0,0,C685274040,5642975.6,6910292.97,0
211155,CASH_OUT,409972.75,C400600447,7168,0,C865761770,0,409972.75,0
724966,CASH_IN,60033.58,C597458473,5111575.06,5171608.64,C1328979206,391441.23,331407.65,0
721964,CASH_OUT,48682.99,C1809646735,0,0,C2060630469,1087075.87,1135758.86,0
565256,PAYMENT,9672.62,C1652925894,0,0,M1187867342,0,0,0
809588,CASH_IN,135435.19,C369706697,4083618.47,4219053.66,C811555732,1237853.38,1102418.19,0
651578,PAYMENT,33067.52,C2088328201,683460.24,650392.72,M994801392,0,0,0
438271,PAYMENT,12377.62,C1011359559,8225,0,M1300243707,0,0,0
882199,CASH_OUT,192063.53,C1036849823,30478,0,C1052887336,3451659.5,3643723.03,0
84796,CASH_OUT,90652.21,C1844685701,0,0,C1188520506,520007.65,610659.86,0
469417,CASH_IN,410177.39,C703216159,13471,423648.39,C397219396,11521,0,0
418766,PAYMENT,3616.06,C1679565854,22284.62,18668.56,M355883620,0,0,0
84990,PAYMENT,4969.39,C1420842369,0,0,M121162457,0,0,0
228467,TRANSFER,793864.57,C433328259,0,0,C380928130,3222980.61,6471783.84,0
703608,CASH_IN,373518.49,C830819126,14762,388280.49,C1663040552,0,0,0
904347,PAYMENT,10684.37,C848557298,11018,333.63,M386389972,0,0,0
1024184,PAYMENT,15651.37,C1158844262,20541,4889.63,M1655136373,0,0,0
148149,PAYMENT,6435.89,C341965667,383341.84,376905.94,M148034973,0,0,0
623345,CASH_OUT,25788.34,C1430529771,69873,44084.66,C793694714,155259.92,181048.26,0
555694,CASH_OUT,119652.58,C1575211402,0,0,C547350274,151177.01,270829.59,0
1048184,PAYMENT,21532.11,C865991041,30728,9195.89,M423954705,0,0,0
589665,CASH_OUT,286633.26,C1077744594,5310,0,C1151713897,968721.53,1255354.79,0
318257,PAYMENT,13809.63,C976143875,70106,56296.37,M1782558465,0,0,0
364228,PAYMENT,90.92,C1893921230,349241.55,349150.62,M999981724,0,0,0
8029,CASH_IN,156704.19,C937593632,4575486.41,4732190.6,C1789550256,3901803.58,5020386.7,0
510508,CASH_OUT,172163.48,C336386077,34528,0,C1883632813,0,172163.48,0
104411,PAYMENT,6123.48,C12119378,118172.7,112049.22,M1267290103,0,0,0
135058,CASH_OUT,230415.23,C68243062,1603,0,C149474995,653636.29,1375188.59,0
1047395,CASH_IN,295142.75,C79293021,726482.4,1021625.15,C1910162792,823151.33,528008.58,0
460762,CASH_OUT,37435.39,C2078737279,12079,0,C747244200,303712.23,359826.11,0
570316,PAYMENT,9481.83,C181168158,63376.04,53894.21,M1415373665,0,0,0
869167,PAYMENT,1315.41,C1029371718,20512,19196.59,M629531410,0,0,0
203018,PAYMENT,30319.65,C1856233872,328935.22,298615.58,M740827484,0,0,0
263623,CASH_IN,281134.86,C491405273,40238,321372.86,C362402871,0,0,0
668941,CASH_IN,407806.45,C1994012520,283150,690956.45,C1248764242,818912.66,411106.2,0
767419,CASH_OUT,86795.66,C1218799084,0,0,C1027716044,1629857.4,1716653.06,0
464268,CASH_OUT,34044.47,C102158105,0,0,C572938789,4841107.12,5104825.26,0
910738,CASH_OUT,28761.62,C909850195,14595,0,C1175002228,168526.64,197288.26,0
305831,CASH_OUT,595708.48,C1668923372,0,0,C837328272,1097471.98,1693180.45,0
625652,CASH_OUT,263269.93,C505255373,11374,0,C99509209,11200000,11100000,0
509795,CASH_IN,10146.38,C243680989,9455624.77,9465771.16,C1399287376,513172.93,974001.62,0
1012156,CASH_IN,92786.25,C1130004326,5508279.86,5601066.12,C1130919571,889965.82,797179.57,0
425870,CASH_OUT,52612.53,C589385264,0,0,C2099364472,706134.09,758746.62,0
549307,CASH_IN,93938.51,C361871226,66446,160384.51,C234087653,113716.41,19777.9,0
648628,CASH_IN,29182.43,C2146752375,22700000,22800000,C416861926,248710.36,219527.94,0
184893,PAYMENT,27098.12,C927604335,0,0,M1966000049,0,0,0
909846,CASH_OUT,290213.53,C901750062,385,0,C2075558455,5924244.52,6214458.05,0
883057,CASH_OUT,84104.58,C1331421488,10792,0,C1282228883,92714.1,176818.67,0
449341,PAYMENT,7836.64,C1538555262,33592,25755.36,M1354540778,0,0,0
922339,CASH_IN,99581.22,C1787963075,2086,101667.22,C1010896088,0,0,0
813245,CASH_OUT,114984.56,C681845740,0,0,C1522744673,1350179.63,1465164.19,0
76706,CASH_OUT,150692.51,C706989929,0,0,C1699301595,822189.49,972882,0
909665,CASH_IN,245127.06,C437587644,6258,251385.06,C589549212,0,0,0
95558,PAYMENT,12679,C114025750,314131.57,301452.57,M1259287387,0,0,0
494808,CASH_OUT,72220.78,C1597240018,0,0,C1441378585,1063996.19,1136216.97,0
86441,CASH_OUT,47048.69,C765293415,0,0,C570704876,290690.25,337738.93,0
413241,TRANSFER,72837.8,C1382404922,0,0,C60064665,306241.62,379079.42,0
796127,TRANSFER,552075.96,C587649622,0,0,C581016711,1298491.3,1850567.25,0
930955,PAYMENT,11893.8,C24810145,0,0,M326242554,0,0,0
998824,CASH_OUT,183783.87,C352281375,19644,0,C489311122,130058.04,313841.91,0
258662,CASH_IN,202444.96,C1864625488,9508705.5,9711150.46,C1674513830,5150854.79,5229456.57,0
584349,CASH_OUT,355027.81,C1226697520,11052,0,C1459598323,0,355027.81,0
416521,PAYMENT,16231,C1314893930,0,0,M1113030649,0,0,0
31066,PAYMENT,4511.77,C1236897201,10,0,M1307728099,0,0,0
875561,CASH_OUT,168835.8,C1166176955,21131,0,C764189038,1816869.52,1985705.32,0
703647,PAYMENT,68048.51,C1298622884,10566,0,M999195686,0,0,0
314330,CASH_IN,331577.81,C869133537,2965911.87,3297489.68,C1672395017,988374.9,656797.09,0
914650,PAYMENT,380.95,C51680587,244,0,M705964226,0,0,0
757072,PAYMENT,4566.26,C1823780247,52878,48311.74,M200855186,0,0,0
451061,CASH_OUT,729253.77,C1095662344,0,0,C61633830,3311000.82,4040254.59,0
842054,CASH_IN,136053.77,C803319460,2519456.48,2655510.25,C1127703634,174947.37,38893.6,0
281788,PAYMENT,6202.73,C86762375,1109281.31,1103078.58,M1829032595,0,0,0
666224,PAYMENT,22221.26,C1462173434,146898.18,124676.92,M1880187147,0,0,0
805214,CASH_OUT,241.44,C900629476,0,0,C1138070815,881027.66,881269.1,0
287567,PAYMENT,8484.37,C1230766300,219933.95,211449.58,M163542148,0,0,0
807702,CASH_OUT,190694.66,C98413438,117016,0,C341210219,154149.52,308949.57,0
265653,TRANSFER,255837.23,C1388788778,0,0,C682995082,973272.92,1229110.15,0
107843,TRANSFER,270497.34,C249663926,0,0,C128931614,623738.23,1179766.79,0
193367,CASH_IN,244835.69,C33054214,176,245011.69,C1983747920,7308734.52,7490533.23,0
713404,PAYMENT,12202.54,C1475436240,1798.63,0,M29286273,0,0,0
69841,PAYMENT,1204.22,C1204951105,0,0,M468115147,0,0,0
312276,CASH_IN,352306.29,C203586284,3111490.84,3463797.14,C769283446,4126930.44,3956044.28,0
361669,CASH_IN,156387.87,C1686035496,8172300.58,8328688.46,C1072499451,786844.14,630456.27,0
732919,PAYMENT,8650.94,C1833129602,0,0,M1938855822,0,0,0
997455,PAYMENT,977.3,C463312211,25912,24934.7,M584147980,0,0,0
544193,CASH_IN,216487.14,C269387095,7715958.65,7932445.79,C1508899185,3247339.09,3030851.95,0
550206,CASH_OUT,129984.69,C1058931945,192,0,C1065133870,87208.77,217193.46,0
572591,PAYMENT,8262.18,C353356929,0,0,M722170712,0,0,0
635785,CASH_OUT,290885.29,C1783991731,0,0,C662091786,0,290885.29,0
896141,CASH_OUT,11649.57,C1717929365,11565,0,C1280720462,0,11649.57,0
67453,PAYMENT,41527.48,C1445205378,343658,302130.52,M1429423968,0,0,0
622488,CASH_IN,431029.61,C1046604572,16235,447264.61,C1083668469,0,0,0
260608,PAYMENT,873.83,C81197927,70670,69796.17,M1027188252,0,0,0
1033120,CASH_OUT,118959.84,C253846769,13291,0,C846904332,1136832.22,1255792.05,0
843261,CASH_IN,12758.07,C1272792949,0,12758.07,C720153321,12700000,12700000,0
958429,CASH_OUT,152556.64,C1958328157,0,0,C1337825455,234977.18,1559825.35,0
886679,PAYMENT,6721.22,C1909272048,31974,25252.78,M1060866027,0,0,0
625625,CASH_OUT,311477.99,C941458351,43087,0,C1018298342,93932.71,509004.23,0
928181,CASH_OUT,154298.11,C1389674318,0,0,C1813913953,1384397.59,3026289.97,0
732417,CASH_IN,204715.9,C709787155,5025135.27,5229851.17,C1358279135,1007096.93,802381.03,0
410015,PAYMENT,26314.71,C918379898,16948.82,0,M1341023157,0,0,0
136662,PAYMENT,15608.42,C1774288817,42508.98,26900.56,M1835933572,0,0,0
125671,PAYMENT,17013.35,C490567154,0,0,M532655854,0,0,0
1032678,CASH_OUT,61371.59,C2063091693,3500,0,C1999571768,14443.12,75814.71,0
1001684,CASH_OUT,137247.09,C669051881,0,0,C1849076995,712308.28,849555.37,0
150359,TRANSFER,1053869.8,C643927193,77378,0,C1334240794,1447456.95,2658690.37,0
574687,PAYMENT,23792.65,C1298135786,22491,0,M1374704730,0,0,0
1004783,PAYMENT,1660.76,C866183467,25858,24197.24,M633757344,0,0,0
589781,TRANSFER,504600.59,C571999946,18147,0,C562262220,3201298.54,3705899.13,0
91965,PAYMENT,33996.28,C1037371884,45494.14,11497.86,M1822850088,0,0,0
56625,PAYMENT,3125.53,C751862894,215364.01,212238.48,M1627656722,0,0,0
492177,TRANSFER,85716.22,C139662880,0,0,C391587677,4325785.66,4682966.65,0
261173,TRANSFER,493548.69,C1605671249,92861,0,C1708536940,0,493548.69,0
395464,CASH_IN,48614.69,C976578317,3252420.2,3301034.89,C1347325777,136167.55,87552.86,0
970385,PAYMENT,13788.25,C1675034214,608,0,M1573764116,0,0,0
636586,PAYMENT,8342.93,C1745389374,151013,142670.07,M2059958370,0,0,0
485522,CASH_IN,296226.62,C2038784919,70466.46,366693.08,C569554712,241094.07,0,0
590699,CASH_OUT,432426.41,C1511761823,0,0,C2143015292,1534719.95,1967146.36,0
636030,CASH_OUT,59990.02,C1126778210,343738,283747.98,C931765282,1054335.16,1114325.18,0
63151,CASH_OUT,74596.6,C601997571,12492,0,C1510405270,82755,154880.44,0
689711,CASH_OUT,72662.06,C409093173,219934.28,147272.22,C1695698850,219577.23,292239.29,0
937231,CASH_OUT,82847.68,C934029439,11557,0,C345442499,1384642.65,1467490.33,0
533962,CASH_OUT,129284.7,C378711696,37828,0,C477109299,0,129284.7,0
840689,CASH_IN,18809.99,C1881851915,9265735.88,9284545.86,C160585452,10500000,10400000,0
259830,CASH_OUT,209767.2,C1714622011,3236,0,C1373969746,704,37107.14,0
532836,CASH_OUT,224080.01,C1281270083,0,0,C263117462,366662.07,590742.09,0
1000753,TRANSFER,239769.89,C871634722,10786,0,C338852208,429977.27,669747.16,0
288432,CASH_OUT,58880.58,C849689062,9937,0,C1750496829,0,58880.58,0
1016380,PAYMENT,2377.26,C82481158,12294,9916.74,M72365090,0,0,0
502614,PAYMENT,9137.01,C2048491965,0,0,M507551029,0,0,0
438598,PAYMENT,12838.7,C1890200242,222183.66,209344.96,M948192727,0,0,0
842984,CASH_OUT,121356.71,C1202182204,0,0,C1253415153,3205340.94,3267495.09,0
309030,CASH_OUT,133463.17,C2098718197,0,0,C580441921,4446755.84,4848219.46,0
275997,PAYMENT,3472.09,C1243062930,495694.67,492222.58,M1749196177,0,0,0
831471,CASH_OUT,142159.65,C1757565044,0,0,C627881535,476309.95,739281.19,0
92641,CASH_OUT,405257.22,C240232171,0,0,C1424731356,4330006.47,4741109.81,0
46029,CASH_OUT,30352.43,C875297547,0,0,C623476050,6245757.94,6276110.37,0
586110,CASH_OUT,542461.19,C573488325,206161,0,C1238308127,542617.7,1085078.9,0
406554,PAYMENT,31140.42,C2104888544,244877,213736.58,M111854571,0,0,0
607244,CASH_IN,329375.63,C803050833,706575.76,1035951.39,C1979576380,7654614.45,11400000,0
165696,CASH_IN,391735.28,C472212445,22252,413987.28,C1746189447,261702.93,0,0
914838,PAYMENT,5111.94,C677772167,20698,15586.06,M100491564,0,0,0
253825,CASH_OUT,283553.94,C730939396,51400,0,C1010205659,513317.86,963866.8,0
744734,CASH_OUT,134836.79,C324744718,0,0,C420214476,300325.14,435161.92,0
130915,CASH_OUT,125983.25,C826142276,0,0,C1245180592,1131782.54,1618156.86,0
607488,CASH_OUT,323394.09,C1047635779,18046,0,C884399304,116791.45,440185.54,0
317393,TRANSFER,207436.2,C466133160,0,0,C1109283606,326646.44,383744.72,0
563683,CASH_IN,281668.93,C1468857767,3668470.49,3950139.42,C722792471,1260184.84,978515.92,0
380730,CASH_OUT,245669.21,C1069305107,81597,0,C137807680,50629,296298.21,0
529292,CASH_OUT,226246.87,C226075329,0,0,C732484300,5618518.82,5844765.69,0
429968,PAYMENT,5349.15,C1728536204,0,0,M1505341392,0,0,0
30276,TRANSFER,1790586.21,C1570641165,527618.04,0,C863811613,12500000,14200000,0
499586,PAYMENT,24800.17,C547238336,0,0,M227116358,0,0,0
607528,CASH_OUT,431040.95,C301944351,24029,0,C1494008551,14120.35,516369.72,0
416911,CASH_OUT,245073.83,C1594584162,5701,0,C709021673,754788.17,999862,0
1039043,PAYMENT,19399.98,C1224022709,75849,56449.02,M811915513,0,0,0
191634,PAYMENT,9472.73,C1628320445,204831.33,195358.6,M1277289618,0,0,0
71904,PAYMENT,861.96,C1756427186,0,0,M1570546268,0,0,0
650513,PAYMENT,280.75,C1171326689,0,0,M92540460,0,0,0
20972,CASH_OUT,266362.81,C90842352,0,0,C1406749291,764040.06,1357168.27,0
292076,CASH_IN,145813.21,C126441435,9444027.98,9589841.19,C832325285,296807.42,150994.21,0
201964,CASH_OUT,307013.28,C625952793,0,0,C2088980495,2697400.63,3004413.91,0
951159,PAYMENT,16225.35,C415922143,0,0,M1808802841,0,0,0
742897,CASH_IN,374750.16,C273488418,11597,386347.16,C810438552,632002,257251.84,0
482625,CASH_OUT,355124.03,C463234012,603115.47,247991.44,C732929122,8822848.3,8607312.45,0
168603,PAYMENT,12512.42,C617364071,480,0,M1013590831,0,0,0
529289,CASH_OUT,109266.89,C1862070072,0,0,C495036693,470643.26,579910.15,0
598165,CASH_OUT,91475.05,C985603562,0,0,C1373285598,597297.06,688772.11,0
729641,PAYMENT,11529.52,C1296098286,0,0,M440282520,0,0,0
834878,CASH_IN,118200.8,C35445723,8943076.48,9061277.28,C1659860461,317371.53,323520.92,0
383162,PAYMENT,8916.89,C478086391,416013.22,407096.34,M1233610180,0,0,0
669104,CASH_OUT,385698.43,C1342658219,33617,0,C156110418,35727.02,193834.38,0
719958,PAYMENT,759.36,C1314648926,0,0,M1719301458,0,0,0
325949,CASH_OUT,84412,C903811809,0,0,C841126926,1211377.62,1295789.63,0
859271,TRANSFER,555110.44,C1838913931,0,0,C824208363,3292406.73,3847517.18,0
465355,PAYMENT,942.85,C1908845117,22436,21493.15,M916456328,0,0,0
170272,CASH_IN,225681.94,C137702375,2025742.09,2251424.02,C952219856,4520575.16,5373870.29,0
759067,CASH_IN,135059.83,C1611659547,1329774.85,1464834.68,C520502049,520717.17,417528.54,0
868259,TRANSFER,338811.03,C638578062,105409,0,C2111195032,8445.08,347256.11,0
281027,PAYMENT,13277,C1134674196,0,0,M926141690,0,0,0
